cohort_type,payment_id,provider_payment_id,parent_order_id,parent_order_number,user_id,profile_id,product_id,tariff_id,amount,currency,paid_at,deal_month,parent_deal_month,sbs_source,bepaid_subscription_id_resolved,pipeline_id,pipeline_stage_id,offer_id,expected_rebill_order_number,refund_check,already_materialized_check,broad_status,risk_flags,recurring_evidence
broad,b0076765-6688-468e-9f75-4c12cd611d5a,e8c9b06c-6ecd-4451-ae4c-b5072da9d8ee,f259344a-13e8-4047-9318-b2d5a61a0d2a,SUB-LINK-MLPDI3R5,a1830fb9-f92d-4f90-91e4-98a516093eb6,a1c408a7-2e1c-4b6b-bd18-2d8e9d91acd0,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,250.00,BYN,2026-03-18 18:30:41+00,2026-03,2026-02,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,,REBILL-b0076765-668,clean,none,candidate,sbs_unresolved|no_recurring_evidence,""
broad,5c6dffde-e5ca-448c-a6c4-e8a5a0554d8c,d271c375-5c68-4248-9d20-3de90938226f,f259344a-13e8-4047-9318-b2d5a61a0d2a,SUB-LINK-MLPDI3R5,a1830fb9-f92d-4f90-91e4-98a516093eb6,a1c408a7-2e1c-4b6b-bd18-2d8e9d91acd0,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,250.00,BYN,2026-03-19 03:00:36+00,2026-03,2026-02,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,,REBILL-5c6dffde-e5c,clean,none,candidate,sbs_unresolved|no_recurring_evidence,""
broad,53ee571d-422c-433d-a775-2da99a232c3d,1567eede-3d0b-460a-ac8f-8577c885a893,79bcb177-e562-4e7e-8bfc-84468ffab041,SUB-LINK-MLQDUC86,13c5a43d-a933-4155-88d6-97a9cf109319,80ccb83e-5313-4d96-a937-5ee715356dab,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,250.00,BYN,2026-03-19 09:45:47+00,2026-03,2026-02,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,,REBILL-53ee571d-422,clean,none,candidate,sbs_unresolved|no_recurring_evidence,""
broad,042fb035-68be-41b1-89a3-b3ebd95d8aee,bad87284-3041-4a84-92b5-102bc76e6d83,f259344a-13e8-4047-9318-b2d5a61a0d2a,SUB-LINK-MLPDI3R5,a1830fb9-f92d-4f90-91e4-98a516093eb6,a1c408a7-2e1c-4b6b-bd18-2d8e9d91acd0,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,250.00,BYN,2026-03-20 03:00:33+00,2026-03,2026-02,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,,REBILL-042fb035-68b,clean,none,candidate,sbs_unresolved|no_recurring_evidence,""
broad,56578336-871e-4566-9655-1e629dc051b9,fe423aa4-176b-414d-a1df-db3d76415f46,79bcb177-e562-4e7e-8bfc-84468ffab041,SUB-LINK-MLQDUC86,13c5a43d-a933-4155-88d6-97a9cf109319,80ccb83e-5313-4d96-a937-5ee715356dab,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,250.00,BYN,2026-03-20 03:00:40+00,2026-03,2026-02,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,,REBILL-56578336-871,clean,none,candidate,sbs_unresolved|no_recurring_evidence,""
broad,7aa765a3-131a-4ef8-ac88-91f1ca8c22a1,9b879266-4141-4d60-b8d9-b7697288510b,79bcb177-e562-4e7e-8bfc-84468ffab041,SUB-LINK-MLQDUC86,13c5a43d-a933-4155-88d6-97a9cf109319,80ccb83e-5313-4d96-a937-5ee715356dab,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,250.00,BYN,2026-03-21 03:00:57+00,2026-03,2026-02,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,,REBILL-7aa765a3-131,clean,none,candidate,sbs_unresolved|no_recurring_evidence,""
broad,66871b07-5d99-4146-99bf-ba24770b30b9,bb2cef4a-fded-474b-a6d6-45aefbeea6e3,a32338b0-8180-4d12-ad89-5771a6fcfa59,SUB-26-MLQHNWJMW2CN,8b5bc345-96d6-4991-a83b-a26f4601a156,a85cae63-e7a5-4ca2-8d41-f328f66d7ec7,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,250.00,BYN,2026-03-21 03:01:01+00,2026-03,2026-02,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,bc0f7a90-df41-4a86-b2ea-2a1234d0d534,REBILL-66871b07-5d9,clean,none,candidate,sbs_unresolved|no_recurring_evidence,""
broad,54972e1f-99f5-4a62-a2dc-1baf0b64c0f6,f90cafd3-0f98-4138-9e0c-9eda2471d8c8,1b101d7f-1472-4a68-bfa6-c0145f7e632b,SUB-LINK-MLTU1NY4,,,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,250.00,BYN,2026-03-21 20:45:30+00,2026-03,2026-02,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,,REBILL-54972e1f-99f,clean,none,candidate,sbs_unresolved|no_recurring_evidence,""
broad,214bb8c9-e0e3-47ba-80de-f0216f11f211,8ed6da38-7077-474c-8dc0-dd7c26db92df,1b101d7f-1472-4a68-bfa6-c0145f7e632b,SUB-LINK-MLTU1NY4,,,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,250.00,BYN,2026-03-22 03:01:03+00,2026-03,2026-02,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,,REBILL-214bb8c9-e0e,clean,none,candidate,sbs_unresolved|no_recurring_evidence,""
broad,74ef7541-7165-4c5a-973a-8b586715d2c4,ea26d72b-c396-4d0f-a36a-6e8dab149b85,1b101d7f-1472-4a68-bfa6-c0145f7e632b,SUB-LINK-MLTU1NY4,,,11c9f1b8-0355-4753-bd74-40b42aa53616,7c748940-dcad-4c7c-a92e-76a2344622d3,250.00,BYN,2026-03-23 03:00:42+00,2026-03,2026-02,NONE,,a0000001-0000-0000-0000-000000000001,b0000001-0001-0000-0000-000000000003,,REBILL-74ef7541-716,clean,none,candidate,sbs_unresolved|no_recurring_evidence,""
broad,cd40bbba-00b7-4abd-8221-d8efd3de062e,8b3d332d-d0b5-4d5d-8d92-50af491d981f,c975688c-1ca5-465d-a8a0-c894277132ec,SUB-LINK-MM0HUPY2,def0faba-02ca-4bec-b8cb-9a2b2eab74d1,d74aeb9b-b959-4c65-9393-871d79bee598,85046734-2282-4ded-b0d3-8c66c8f5bc2b,c5981337-242b-49e8-8c99-64ccf8fac13e,250.00,BYN,2026-03-26 11:15:25+00,2026-03,2026-02,NONE,,a0000001-0000-0000-0000-000000000005,b0000001-0005-0000-0000-000000000003,,REBILL-cd40bbba-00b,clean,none,candidate,sbs_unresolved|no_recurring_evidence,""
broad,b2ca22ad-1398-4754-b1b4-25a0d54964a6,a925cb46-24d3-480e-8160-6fa2e3a193a1,c975688c-1ca5-465d-a8a0-c894277132ec,SUB-LINK-MM0HUPY2,def0faba-02ca-4bec-b8cb-9a2b2eab74d1,d74aeb9b-b959-4c65-9393-871d79bee598,85046734-2282-4ded-b0d3-8c66c8f5bc2b,c5981337-242b-49e8-8c99-64ccf8fac13e,250.00,BYN,2026-03-27 03:00:08+00,2026-03,2026-02,NONE,,a0000001-0000-0000-0000-000000000005,b0000001-0005-0000-0000-000000000003,,REBILL-b2ca22ad-139,clean,none,candidate,sbs_unresolved|no_recurring_evidence,""
