file,line,context,kind,touch_phase,risk,notes
src/components/admin/RefundDialog.tsx,140,"paymentProvider !== 'bepaid' → блок UI",frontend-guard,Phase2,medium,"добавить ветку stripe (через stripe-create-refund)"
src/components/admin/ContactDetailSheet.tsx,832,"sub.provider!=='bepaid' → return false",frontend-filter,Phase2,medium,"расширить allow-list"
src/components/admin/ContactDetailSheet.tsx,2140,"sub.provider==='bepaid' && state='active' && isProviderDead",frontend-filter,Phase2,low,"INV-22 — bepaid-specific, оставить"
src/components/admin/ContactDetailSheet.tsx,2159,"const isBepaid = sub.provider==='bepaid'",frontend-derive,Phase2,low,"добавить isStripe аналог"
src/components/admin/ContactDetailSheet.tsx,2160,"providerLabel mapping",frontend-derive,Phase2,low,"добавить 'stripe'→'Stripe'"
src/components/admin/DealDetailSheet.tsx,910,"const isBepaid = payment.provider==='bepaid'",frontend-derive,Phase2,low,"то же"
src/components/admin/bepaid/SmartImportDialog.tsx,858,"provider:'bepaid' в import",frontend-write,never,none,"bepaid-only import UI"
src/components/admin/bepaid/BepaidAnalyticsTab.tsx,68,".eq('provider','bepaid')",frontend-read,never,none,"bepaid-only analytics tab"
src/components/admin/deals/DealsFiltersBar.tsx,46,"{value:'bepaid'} единственная опция",frontend-filter,Phase1,low,"добавить {value:'stripe'} опцию"
src/components/admin/payments/AutoRenewalsTabContent.tsx,61,"FilterType union: 'bepaid'",frontend-type,Phase2,low,"добавить 'stripe' если нужен фильтр когорты"
src/components/admin/payments/AutoRenewalsTabContent.tsx,77,"{value:'bepaid', label:'BePaid подписки'}",frontend-list,Phase2,low,"добавить Stripe-cohort"
src/components/admin/payments/AutoRenewalsTabContent.tsx,858,"case 'bepaid'",frontend-switch,Phase2,low,"добавить case stripe"
src/components/admin/payments/PaymentsTabContent.tsx,293,"filters.origin==='bepaid'",frontend-filter,Phase1,low,"добавить 'stripe'"
src/components/admin/payments/PaymentsTabContent.tsx,294,"origin==='bepaid' || 'statement_sync'",frontend-filter,Phase1,low,"добавить 'stripe' в исключения 'other'"
src/components/admin/payments/PaymentsTabContent.tsx,594,"variant условие",frontend-ui,Phase1,low,"то же"
src/components/admin/payments/PaymentsTabContent.tsx,597,"setFilters с hasDeal/origin",frontend-ui,Phase1,low,"то же"
src/components/admin/payments/PaymentsFilters.tsx,104,"<SelectItem value='bepaid'>bePaid (webhook)</SelectItem>",frontend-select,Phase1,low,"добавить <SelectItem value='stripe'>Stripe</SelectItem>"
src/archive/pages/admin/AdminRefundsV2.tsx,98,".eq('provider','bepaid')",archive,never,none,"в src/archive — не используется"
src/archive/pages/admin/AdminRefundsV2.tsx,142,"то же",archive,never,none,"то же"
supabase/migrations/20260202220042_2a0df44b-75e8-4239-a6d6-200db261e897.sql,120,"admin_get_payments_stats_v1 default p_provider='bepaid'",rpc-default,never,none,"оставить default для bc; вызывающая сторона уже передаёт явно"
